Local: ,2025-06-12 00:00:00+02:00,tz_sec ,7200
Linux Epoch (ms):,1749679200000.0
PPG Timestamp,PPG,ADXL Timestamp,X,Y,Z
1749723727253.0,88034,1749723727234.438,-7,83,-169
1749723727272.844,87878,1749723727254.281,-4,80,-160
1749723727292.719,87736,1749723727274.156,-1,80,-153
1749723727312.625,87592,1749723727294.0,-12,80,-155
1749723727332.438,87472,1749723727313.812,1,79,-153
1749723727352.312,87346,1749723727333.75,-6,71,-160
1749723727372.187,87238,1749723727353.625,-1,71,-162
1749723727392.031,87133,1749723727373.5,-4,63,-168
1749723727411.906,87020,1749723727393.312,-2,80,-158
1749723727431.75,86904,1749723727413.188,0,80,-160
1749723727451.625,86807,1749723727433.063,6,71,-169
1749723727471.469,86710,1749723727452.9368,3,80,-157
1749723727491.313,86628,1749723727472.781,3,80,-167
1749723727511.219,86547,1749723727492.625,-16,81,-165
1749723727531.094,86487,1749723727512.531,-4,81,-170
1749723727550.937,86421,1749723727532.406,-4,80,-169
1749723727570.813,86364,1749723727552.281,-8,80,-161
1749723727590.688,86290,1749723727572.094,-1,80,-167
1749723727610.531,86282,1749723727591.969,-2,80,-167
1749723727630.406,86260,1749723727611.844,6,84,-158
1749723727650.25,86252,1749723727631.687,-4,80,-162
1749723727670.125,86154,1749723727651.563,2,80,-164
1749723727690.0,85910,1749723727671.406,4,83,-164
1749723727709.844,85555,1749723727691.312,-2,87,-168
1749723727729.719,85198,1749723727711.125,-9,71,-159
1749723727749.594,84859,1749723727731.0,0,80,-157
1749723727769.469,84524,1749723727750.875,-7,83,-154
1749723727789.3118,84276,1749723727770.75,-4,88,-160
1749723727809.156,84086,1749723727790.594,-9,80,-161
1749723727829.031,83925,1749723727810.469,-4,80,-161
1749723727848.906,83830,1749723727830.344,3,71,-160
1749723727868.75,83742,1749723727850.219,7,71,-162
1749723727888.625,83683,1749723727870.062,6,75,-156
1749723727908.5,83663,1749723727890.031,-1,80,-160
1749723727928.375,83644,1749723727909.813,-7,80,-160
1749723727948.219,83621,1749723727929.656,1,81,-167
1749723727968.094,83574,1749723727949.531,-7,80,-160
1749723727987.969,83527,1749723727969.375,-9,88,-165
1749723728007.812,83493,1749723727989.25,3,80,-169
1749723728027.687,83445,1749723728009.125,0,84,-164
1749723728047.563,83414,1749723728028.969,-11,80,-161
1749723728067.406,83436,1749723728048.844,-8,75,-162
1749723728087.281,83472,1749723728068.719,-5,80,-164
1749723728107.187,83508,1749723728088.563,3,80,-157
1749723728127.0,83584,1749723728108.437,-17,96,-151
1749723728146.875,83686,1749723728128.281,-13,80,-157
1749723728166.719,83782,1749723728148.156,-12,80,-164
1749723728186.594,83893,1749723728168.031,-12,67,-144
1749723728206.469,84018,1749723728187.906,-17,80,-162
1749723728226.344,84114,1749723728207.781,-12,81,-160
1749723728246.188,84236,1749723728227.656,0,80,-159
1749723728266.062,84337,1749723728247.5,-10,80,-152
1749723728285.969,84441,1749723728267.375,-12,80,-153
1749723728305.813,84558,1749723728287.25,-14,83,-162
1749723728325.656,84683,1749723728307.125,-15,81,-174
1749723728345.531,84799,1749723728326.969,-9,83,-168
1749723728365.406,84937,1749723728346.844,-13,81,-168
1749723728385.281,85058,1749723728366.719,3,80,-161
1749723728405.125,85185,1749723728386.594,-9,80,-161
1749723728425.0,85315,1749723728406.4382,-9,76,-161
1749723728444.875,85447,1749723728426.312,-8,71,-161
1749723728464.719,85579,1749723728446.156,-4,80,-154
1749723728484.5632,85700,1749723728466.031,-16,80,-152
1749723728504.469,85809,1749723728485.906,-4,71,-160
1749723728524.312,85927,1749723728505.75,-20,87,-154
1749723728544.219,86031,1749723728525.594,-4,80,-159
1749723728564.063,86154,1749723728545.531,-13,80,-160
1749723728583.937,86272,1749723728565.344,-4,80,-169
1749723728603.812,86329,1749723728585.25,-1,81,-158
1749723728623.656,86224,1749723728605.125,3,83,-166
1749723728643.531,86057,1749723728624.969,-12,80,-168
1749723728663.406,85850,1749723728644.844,-15,80,-160
1749723728683.281,85622,1749723728664.719,-16,80,-153
1749723728703.125,85396,1749723728684.562,-12,83,-155
1749723728723.031,85210,1749723728704.437,-12,75,-156
1749723728742.906,85109,1749723728724.313,-17,80,-159
1749723728762.75,85014,1749723728744.188,-4,84,-161
1749723728782.594,84972,1749723728764.031,-15,81,-159
1749723728802.469,84994,1749723728783.969,-8,83,-162
1749723728822.344,85032,1749723728803.75,-7,83,-160
1749723728842.219,85089,1749723728823.656,-8,80,-161
1749723728862.062,85158,1749723728843.5,-4,79,-164
1749723728881.938,85179,1749723728863.344,-16,80,-161
1749723728901.813,85174,1749723728883.25,-3,80,-162
1749723728921.656,85156,1749723728903.094,-8,88,-167
1749723728941.531,85118,1749723728922.969,-4,80,-161
1749723728961.406,85072,1749723728942.812,-4,81,-160
1749723728981.281,85032,1749723728962.688,-1,88,-152
1749723729001.156,85023,1749723728982.563,-12,80,-157
1749723729021.0,85011,1749723729002.437,-8,82,-161
1749723729040.875,85035,1749723729022.281,-10,80,-154
1749723729060.75,85056,1749723729042.188,-7,80,-162
1749723729080.625,85096,1749723729062.063,-7,71,-164
1749723729100.5,85146,1749723729081.937,-10,80,-158
1749723729120.375,85216,1749723729101.781,-9,80,-167
1749723729140.312,85279,1749723729121.656,-2,80,-161
1749723729160.125,85357,1749723729141.563,-2,88,-157
1749723729180.0,85435,1749723729161.437,-8,81,-159
1749723729199.844,85515,1749723729181.25,-8,80,-162
1749723729219.75,85586,1749723729201.156,-1,80,-163
1749723729239.594,85665,1749723729221.0,-9,81,-165
1749723729259.469,85754,1749723729240.906,-2,83,-157
1749723729279.375,85821,1749723729260.75,-13,83,-162
1749723729299.219,85891,1749723729280.688,-8,80,-160
1749723729319.094,85969,1749723729300.5,-13,92,-165
1749723729338.969,86031,1749723729320.375,-13,81,-161
1749723729358.844,86120,1749723729340.281,-1,96,-162
1749723729378.75,86216,1749723729360.156,-9,80,-160
1749723729398.594,86311,1749723729380.063,-11,80,-161
1749723729418.469,86406,1749723729399.875,-13,83,-161
1749723729438.375,86496,1749723729419.781,-4,80,-160
1749723729458.25,86541,1749723729439.656,-4,80,-160
1749723729478.094,86452,1749723729459.531,-4,81,-157
1749723729498.0,86259,1749723729479.406,0,80,-164
1749723729517.875,86022,1749723729499.281,-9,81,-162
1749723729537.75,85769,1749723729519.156,0,88,-164
1749723729557.594,85526,1749723729539.031,-16,80,-159
1749723729577.469,85359,1749723729558.906,-16,80,-154
1749723729597.344,85235,1749723729578.781,-13,81,-155
1749723729617.188,85173,1749723729598.625,-10,83,-161
1749723729637.187,85148,1749723729618.469,-6,83,-162
1749723729656.938,85171,1749723729638.344,-8,73,-162
1749723729676.813,85199,1749723729658.25,-13,81,-160
1749723729696.687,85258,1749723729678.125,-8,81,-157
1749723729716.531,85308,1749723729697.969,-8,80,-164
1749723729736.438,85337,1749723729717.844,-1,80,-158
1749723729756.281,85384,1749723729737.75,-1,96,-165
1749723729776.156,85370,1749723729757.594,-2,80,-160
1749723729796.031,85371,1749723729777.469,-2,81,-154
1749723729815.906,85364,1749723729797.344,-2,71,-162
1749723729835.781,85348,1749723729817.187,-15,81,-160
1749723729855.594,85333,1749723729837.063,-12,83,-165
1749723729875.469,85346,1749723729856.938,-4,80,-162
1749723729895.312,85376,1749723729876.75,-4,83,-165
1749723729915.219,85405,1749723729896.656,-1,71,-160
1749723729935.031,85451,1749723729916.531,-9,80,-162
1749723729954.906,85506,1749723729936.313,-12,84,-164
1749723729974.75,85557,1749723729956.219,-13,82,-157
1749723729994.625,85654,1749723729976.062,-1,69,-153
1749723730014.594,85732,1749723729995.906,-5,80,-162
1749723730034.344,85819,1749723730015.906,-15,81,-160
1749723730054.219,85910,1749723730035.625,-5,91,-161
1749723730074.063,85995,1749723730055.531,-4,78,-156
1749723730093.906,86090,1749723730075.375,-10,83,-162
1749723730113.75,86181,1749723730095.188,-1,73,-148
1749723730133.625,86266,1749723730115.125,-4,80,-160
1749723730153.5,86371,1749723730134.906,-2,88,-160
1749723730173.344,86454,1749723730154.781,-4,81,-165
1749723730193.219,86539,1749723730174.625,-16,80,-159
1749723730213.125,86632,1749723730194.531,1,80,-161
1749723730232.937,86735,1749723730214.437,-14,83,-168
1749723730252.813,86824,1749723730234.25,-15,83,-160
1749723730272.656,86930,1749723730254.094,-13,81,-162
1749723730292.531,87026,1749723730273.969,-16,81,-162
1749723730312.406,87128,1749723730293.813,-1,80,-158
1749723730332.219,87210,1749723730313.719,-8,77,-160
1749723730352.094,87157,1749723730333.531,1,80,-157
1749723730371.969,86969,1749723730353.406,-5,82,-163
1749723730391.812,86774,1749723730373.281,-8,88,-158
1749723730411.688,86538,1749723730393.125,-5,81,-161
1749723730431.563,86315,1749723730412.969,-13,80,-162
1749723730451.406,86147,1749723730432.813,-10,88,-160
1749723730471.312,86027,1749723730452.719,-10,80,-162
1749723730491.125,85961,1749723730472.594,-2,80,-160
1749723730511.0,85920,1749723730492.375,-5,88,-160
1749723730530.875,85905,1749723730512.313,-4,80,-161
1749723730550.719,85916,1749723730532.156,-7,81,-162
1749723730570.594,85936,1749723730552.031,-4,80,-161
1749723730590.438,85971,1749723730571.906,-9,80,-162
1749723730610.313,86013,1749723730591.719,-13,80,-157
1749723730630.187,86015,1749723730611.656,-1,80,-162
1749723730650.031,85998,1749723730631.5,-2,80,-157
1749723730669.906,85988,1749723730651.344,-13,80,-162
1749723730689.781,85972,1749723730671.187,1,78,-160
1749723730709.625,85936,1749723730691.094,-13,80,-157
1749723730729.469,85933,1749723730710.906,-1,80,-161
1749723730749.344,85942,1749723730730.781,-4,80,-157
1749723730769.219,85951,1749723730750.656,-10,82,-159
1749723730789.062,85994,1749723730770.5,-17,103,-162
1749723730808.906,86034,1749723730790.344,-16,88,-161
1749723730828.781,86086,1749723730810.219,-15,81,-162
1749723730848.656,86149,1749723730830.062,-7,81,-156
1749723730868.469,86219,1749723730850.0,-7,80,-168
1749723730888.344,86295,1749723730869.781,-9,88,-159
1749723730908.187,86383,1749723730889.656,-2,80,-165
1749723730928.063,86461,1749723730909.5,-15,83,-156
1749723730947.906,86556,1749723730929.375,-13,80,-162
1749723730967.75,86632,1749723730949.188,-4,88,-154
1749723730987.594,86700,1749723730969.031,-13,80,-160
1749723731007.469,86815,1749723730988.906,-4,83,-160
1749723731027.344,86900,1749723731008.75,-2,80,-164
1749723731047.156,86999,1749723731028.594,-1,83,-162
1749723731067.0,87086,1749723731048.438,-4,80,-160
1749723731086.875,87178,1749723731068.312,-10,79,-157
1749723731106.75,87284,1749723731088.156,-4,80,-164
1749723731126.563,87363,1749723731108.0,-1,69,-162
1749723731146.437,87467,1749723731127.844,0,83,-161
1749723731166.281,87576,1749723731147.75,-2,83,-161
1749723731186.156,87667,1749723731167.594,-9,84,-172
1749723731206.0,87775,1749723731187.437,-16,80,-162
1749723731225.844,87863,1749723731207.25,-8,81,-161
1749723731245.719,87975,1749723731227.125,-10,80,-161
1749723731265.594,88086,1749723731247.031,-9,83,-157
1749723731285.406,88196,1749723731266.875,-10,83,-160
1749723731305.281,88295,1749723731286.719,-9,81,-166
1749723731325.156,88310,1749723731306.563,-5,81,-162
1749723731345.031,88174,1749723731326.437,-10,80,-161
1749723731364.844,87977,1749723731346.312,-13,88,-161
1749723731384.719,87750,1749723731366.156,-7,83,-160
1749723731404.562,87529,1749723731386.0,-13,88,-161
1749723731424.469,87339,1749723731405.906,-4,79,-157
1749723731444.313,87164,1749723731425.75,-4,80,-157
1749723731464.156,87085,1749723731445.594,-17,95,-165
1749723731484.031,87029,1749723731465.469,-5,80,-159
1749723731503.875,86998,1749723731485.344,-16,80,-157
1749723731523.75,86987,1749723731505.187,-10,81,-164
1749723731543.625,87002,1749723731525.062,-7,80,-166
1749723731563.5,87029,1749723731544.875,-7,80,-157
1749723731583.344,87090,1749723731564.781,-15,80,-177
1749723731603.187,87112,1749723731584.625,-10,83,-158
1749723731623.063,87092,1749723731604.469,-7,81,-157
1749723731642.938,87089,1749723731624.375,-16,80,-154
1749723731662.781,87058,1749723731644.25,-13,80,-154
1749723731682.625,87029,1749723731664.094,-4,81,-161
1749723731702.5,87002,1749723731683.937,-4,81,-158
1749723731722.375,86962,1749723731703.781,-4,80,-161
1749723731742.219,86990,1749723731723.656,-4,80,-160
1749723731762.094,87001,1749723731743.5,-5,84,-153
1749723731782.0,87014,1749723731763.406,-8,80,-157
1749723731801.844,87083,1749723731783.313,-1,75,-160
1749723731821.687,87128,1749723731803.156,-13,80,-160
1749723731841.531,87188,1749723731822.969,-5,80,-164
1749723731861.406,87253,1749723731842.844,-19,72,-157
1749723731881.313,87323,1749723731862.719,-13,81,-158
1749723731901.156,87397,1749723731882.625,-15,80,-161
1749723731921.031,87466,1749723731902.438,-2,84,-176
1749723731940.906,87524,1749723731922.312,-4,81,-167
1749723731960.75,87620,1749723731942.219,-2,83,-157
1749723731980.625,87709,1749723731962.031,-13,83,-161
1749723732000.5,87779,1749723731981.906,-12,83,-160
1749723732020.344,87857,1749723732001.812,-16,80,-158
1749723732040.219,87944,1749723732021.75,-4,80,-162
1749723732060.0942,88019,1749723732041.531,-17,76,-156
1749723732079.937,88105,1749723732061.406,-4,71,-157
1749723732099.812,88195,1749723732081.219,-3,80,-157
1749723732119.688,88254,1749723732101.125,-2,82,-161
1749723732139.531,88359,1749723732120.969,-9,80,-161
1749723732159.406,88449,1749723732140.8132,-7,78,-162
1749723732179.281,88526,1749723732160.719,-5,80,-161
1749723732199.156,88628,1749723732180.594,-4,80,-157
1749723732219.0,88727,1749723732200.438,-2,81,-161
1749723732238.906,88805,1749723732220.281,-2,80,-159
1749723732258.75,88824,1749723732240.156,-17,83,-160
1749723732278.625,88687,1749723732260.031,-7,83,-160
1749723732298.438,88491,1749723732279.906,-4,80,-168
1749723732318.312,88259,1749723732299.75,-1,71,-156
1749723732338.187,88028,1749723732319.625,-2,80,-160
1749723732358.031,87818,1749723732339.5,-15,81,-156
1749723732377.875,87651,1749723732359.344,-15,83,-168
1749723732397.75,87541,1749723732379.156,-8,80,-154
1749723732417.562,87469,1749723732399.031,-9,81,-157
1749723732437.437,87425,1749723732418.875,-20,83,-157
1749723732457.281,87397,1749723732438.719,-13,81,-163
1749723732477.188,87393,1749723732458.594,-15,81,-162
1749723732497.0,87413,1749723732478.438,-11,92,-157
1749723732516.875,87448,1749723732498.312,-7,83,-160
1749723732536.688,87458,1749723732518.156,0,80,-164
1749723732556.563,87430,1749723732538.0,-8,80,-157
1749723732576.437,87378,1749723732557.875,-4,79,-164
1749723732596.312,87357,1749723732577.719,-3,67,-164
1749723732616.125,87309,1749723732597.562,4,80,-159
1749723732636.0,87269,1749723732617.406,3,81,-165
1749723732655.844,87262,1749723732637.281,-8,84,-168
1749723732675.719,87265,1749723732657.156,-8,83,-162
1749723732695.531,87283,1749723732677.031,-20,81,-160
1749723732715.406,87319,1749723732696.844,-21,81,-165
1749723732735.281,87355,1749723732716.719,-21,83,-158
1749723732755.156,87400,1749723732736.563,-13,81,-162
1749723732775.0,87455,1749723732756.469,-20,80,-153
1749723732794.875,87508,1749723732776.312,3,80,-157
1749723732814.75,87562,1749723732796.156,-7,80,-160
1749723732834.625,87619,1749723732816.031,-2,80,-162
1749723732854.562,87663,1749723732835.938,-7,80,-160
1749723732874.344,87744,1749723732855.875,-13,80,-160
1749723732894.219,87803,1749723732875.625,4,78,-169
1749723732914.094,87870,1749723732895.531,-8,83,-166
1749723732933.937,87955,1749723732915.344,-17,80,-160
1749723732953.781,88023,1749723732935.219,-16,83,-163
1749723732973.688,88110,1749723732955.094,-18,83,-164
1749723732993.5,88205,1749723732974.969,-4,79,-164
1749723733013.375,88279,1749723732994.781,-8,88,-165
1749723733033.25,88359,1749723733014.687,-4,81,-162
1749723733053.094,88443,1749723733034.531,-9,80,-169
1749723733072.938,88520,1749723733054.375,-18,81,-158
1749723733092.812,88616,1749723733074.25,-10,81,-161
1749723733112.687,88691,1749723733094.094,-1,80,-159
1749723733132.5632,88792,1749723733114.0,-7,83,-164
1749723733152.375,88878,1749723733133.875,-10,79,-160
1749723733172.25,88950,1749723733153.656,-1,80,-164
1749723733192.156,88894,1749723733173.563,-12,80,-168
1749723733212.063,88684,1749723733193.469,-4,80,-162
1749723733231.844,88413,1749723733213.281,-9,88,-159
1749723733251.719,88118,1749723733233.094,-4,80,-164
1749723733271.594,87824,1749723733253.031,-12,83,-158
1749723733291.437,87575,1749723733272.844,-2,80,-162
1749723733311.313,87366,1749723733292.719,-2,80,-167
1749723733331.187,87234,1749723733312.594,-1,79,-167
1749723733351.062,87132,1749723733332.469,-4,80,-162
1749723733370.938,87053,1749723733352.344,-2,81,-160
1749723733390.781,87010,1749723733372.25,-3,88,-164
1749723733410.656,86974,1749723733392.063,-5,80,-162
1749723733430.531,86984,1749723733411.969,-4,80,-161
1749723733450.406,86991,1749723733431.781,-10,80,-154
1749723733470.25,86954,1749723733451.687,-15,81,-158
1749723733490.094,86940,1749723733471.531,-6,88,-168
1749723733509.969,86897,1749723733491.469,-2,80,-162
1749723733529.844,86841,1749723733511.281,-10,80,-164
1749723733549.688,86775,1749723733531.125,-2,81,-168
1749723733569.531,86739,1749723733551.0,-2,75,-167
1749723733589.437,86698,1749723733570.844,-4,83,-164
1749723733609.312,86674,1749723733590.781,-4,79,-163
1749723733629.156,86685,1749723733610.594,-16,84,-159
1749723733649.031,86685,1749723733630.469,-12,81,-157
1749723733668.906,86728,1749723733650.344,19,80,-161
1749723733688.781,86771,1749723733670.219,-1,80,-161
1749723733708.656,86824,1749723733690.094,-2,81,-159
1749723733728.5,86889,1749723733709.938,-7,81,-160
1749723733748.406,86956,1749723733729.781,-3,80,-157
1749723733768.25,87013,1749723733749.719,-13,76,-168
1749723733788.156,87083,1749723733769.562,-7,71,-152
1749723733808.031,87156,1749723733789.469,-4,82,-157
1749723733827.906,87210,1749723733809.313,-2,80,-160
1749723733847.75,87282,1749723733829.219,-10,83,-161
