Local: ,2025-06-12 00:00:00+02:00,tz_sec ,7200
Linux Epoch (ms):,1749679200000.0
PPG Timestamp,PPG,ADXL Timestamp,X,Y,Z
1749725419177.125,195670,1749725419158.156,32,68,263
1749725419196.937,195722,1749725419178.0,41,67,240
1749725419216.813,195993,1749725419197.875,41,63,219
1749725419236.688,196406,1749725419217.719,48,60,207
1749725419256.5,196743,1749725419237.594,44,65,206
1749725419276.406,197100,1749725419257.469,51,65,192
1749725419296.219,197341,1749725419277.344,52,78,175
1749725419316.125,197522,1749725419297.156,83,69,159
1749725419335.938,197993,1749725419317.031,99,71,154
1749725419355.812,198590,1749725419336.906,115,65,144
1749725419375.688,199170,1749725419356.75,124,79,128
1749725419395.531,199733,1749725419376.625,129,76,137
1749725419415.375,200301,1749725419396.437,113,76,135
1749725419435.281,200969,1749725419416.312,131,83,129
1749725419455.125,201430,1749725419436.188,143,96,129
1749725419475.0,201888,1749725419456.0,176,98,135
1749725419494.906,202596,1749725419475.906,224,108,135
1749725419514.687,203643,1749725419495.875,258,92,150
1749725419534.562,204644,1749725419515.625,265,81,175
1749725419554.4382,205552,1749725419535.5,232,94,182
1749725419574.281,206399,1749725419555.375,219,94,182
1749725419594.156,206660,1749725419575.187,230,96,171
1749725419614.0,206662,1749725419595.094,249,108,183
1749725419633.875,206784,1749725419614.906,288,102,216
1749725419653.719,207191,1749725419634.7808,302,92,215
1749725419673.594,207734,1749725419654.625,291,97,199
1749725419693.5,208104,1749725419674.5,268,131,204
1749725419713.375,208044,1749725419694.406,275,155,232
1749725419733.219,207769,1749725419714.25,308,150,247
1749725419753.094,207552,1749725419734.156,323,166,256
1749725419772.969,207324,1749725419754.0,313,184,259
1749725419792.875,206905,1749725419773.875,296,192,271
1749725419812.719,206332,1749725419793.781,270,190,291
1749725419832.594,205738,1749725419813.656,268,188,303
1749725419852.469,205328,1749725419833.5,275,211,295
1749725419872.344,204830,1749725419853.406,247,218,312
1749725419892.156,203885,1749725419873.219,216,224,323
1749725419912.031,202784,1749725419893.094,195,209,327
1749725419931.906,201876,1749725419912.937,212,209,320
1749725419951.781,200908,1749725419932.813,191,207,327
1749725419971.625,199793,1749725419952.688,160,207,326
1749725419991.5,198732,1749725419972.562,136,188,320
1749725420011.344,197864,1749725419992.406,139,176,322
1749725420031.219,197042,1749725420012.281,124,167,322
1749725420051.063,196196,1749725420032.125,103,153,320
1749725420070.938,195158,1749725420052.0,94,140,323
1749725420090.812,193972,1749725420071.875,78,110,335
1749725420110.656,192979,1749725420091.719,76,102,343
1749725420130.5,192023,1749725420111.563,51,95,359
1749725420150.375,190984,1749725420131.438,6,63,384
1749725420170.219,190095,1749725420151.281,-15,44,384
1749725420190.094,189425,1749725420171.156,9,41,366
1749725420209.938,189036,1749725420191.0,47,53,343
1749725420229.813,188749,1749725420210.875,46,60,311
1749725420249.687,188625,1749725420230.75,48,68,286
1749725420269.531,188616,1749725420250.594,56,83,259
1749725420289.406,188797,1749725420270.438,60,70,232
1749725420309.25,188929,1749725420290.344,63,72,212
1749725420329.125,188881,1749725420310.156,23,56,191
1749725420348.969,188895,1749725420330.031,31,48,167
1749725420368.812,189050,1749725420349.875,55,59,160
1749725420388.656,189325,1749725420369.75,70,41,161
1749725420408.5,189905,1749725420389.594,86,49,166
1749725420428.375,190792,1749725420409.406,108,39,137
1749725420448.219,191545,1749725420429.281,111,51,119
1749725420468.062,191985,1749725420449.156,110,64,119
1749725420487.938,192454,1749725420468.969,145,71,128
1749725420507.781,193221,1749725420488.844,166,57,140
1749725420527.625,194124,1749725420508.719,158,57,143
1749725420547.5,194987,1749725420528.563,150,62,143
1749725420567.344,196198,1749725420548.438,169,70,167
1749725420587.188,197169,1749725420568.25,207,81,167
1749725420607.0,198475,1749725420588.094,214,83,199
1749725420626.937,199022,1749725420607.937,155,94,251
1749725420646.719,199479,1749725420627.844,184,89,241
1749725420666.594,200510,1749725420647.656,260,60,227
1749725420686.438,201409,1749725420667.5,271,71,228
1749725420706.281,202104,1749725420687.375,254,120,214
1749725420726.156,203116,1749725420707.187,279,120,207
1749725420746.031,204201,1749725420727.063,286,101,224
1749725420765.844,205121,1749725420746.906,272,87,249
1749725420785.687,205822,1749725420766.844,273,96,230
1749725420805.562,206180,1749725420786.625,297,116,231
1749725420825.469,205867,1749725420806.469,293,116,247
1749725420845.281,204727,1749725420826.344,287,120,259
1749725420865.156,203360,1749725420846.219,279,124,259
1749725420885.031,202245,1749725420866.094,280,151,243
1749725420904.906,201322,1749725420885.938,275,160,238
1749725420924.75,200475,1749725420905.813,243,164,231
1749725420944.625,199757,1749725420925.687,215,176,242
1749725420964.5,199124,1749725420945.531,211,180,256
1749725420984.375,198459,1749725420965.438,202,182,259
1749725421004.219,197834,1749725420985.25,218,179,252
1749725421024.094,197351,1749725421005.156,224,193,268
1749725421043.969,196947,1749725421025.031,215,199,291
1749725421063.812,196680,1749725421044.844,211,184,311
1749725421083.75,196607,1749725421064.719,198,172,323
1749725421103.563,196508,1749725421084.625,164,175,316
1749725421123.469,195829,1749725421104.469,124,184,308
1749725421143.281,194914,1749725421124.406,76,170,351
1749725421163.156,194033,1749725421144.219,51,148,376
1749725421183.063,193413,1749725421164.094,49,120,384
1749725421202.906,192931,1749725421184.0,40,103,372
1749725421222.75,192533,1749725421203.781,19,95,368
1749725421242.656,192367,1749725421223.719,4,81,363
1749725421262.5,192326,1749725421243.562,-13,76,358
1749725421282.375,192265,1749725421263.406,-20,70,352
1749725421302.219,192315,1749725421283.281,-33,60,332
1749725421322.063,192561,1749725421303.156,-36,49,321
1749725421341.938,192895,1749725421323.0,-34,48,303
1749725421361.812,193185,1749725421342.812,-37,44,288
1749725421381.719,193498,1749725421362.719,-25,44,271
1749725421401.531,193861,1749725421382.5632,-15,60,264
1749725421421.406,194212,1749725421402.438,-2,62,247
1749725421441.25,194751,1749725421422.312,20,65,224
1749725421461.156,195488,1749725421442.187,30,73,178
1749725421480.969,196272,1749725421462.063,28,76,135
1749725421500.844,196848,1749725421481.844,23,79,111
1749725421520.719,197162,1749725421501.75,-1,89,131
1749725421540.531,197272,1749725421521.625,27,99,131
1749725421560.437,197337,1749725421541.437,96,108,127
1749725421580.313,197449,1749725421561.344,124,120,152
1749725421600.156,197500,1749725421581.219,149,126,147
1749725421620.0,198353,1749725421601.094,172,127,143
1749725421639.906,200013,1749725421620.938,187,143,135
1749725421659.75,201275,1749725421640.8132,145,152,131
1749725421679.625,202069,1749725421660.687,139,145,143
1749725421699.437,202652,1749725421680.5,188,145,144
1749725421719.281,202567,1749725421700.375,244,169,139
1749725421739.188,203641,1749725421720.219,312,166,159
1749725421759.0,203766,1749725421740.094,337,135,184
1749725421778.8442,204208,1749725421759.937,355,143,175
1749725421798.687,204735,1749725421779.812,361,148,207
1749725421818.625,204772,1749725421799.625,319,148,214
1749725421838.406,204835,1749725421819.5,332,143,232
1749725421858.25,204793,1749725421839.313,339,150,239
1749725421878.125,204787,1749725421859.156,339,147,252
1749725421897.969,204979,1749725421879.031,337,158,263
1749725421917.844,205114,1749725421898.875,323,166,287
1749725421937.656,205036,1749725421918.75,307,163,287
1749725421957.531,204749,1749725421938.594,295,171,282
1749725421977.375,204413,1749725421958.437,295,187,281
1749725421997.219,204145,1749725421978.281,291,199,280
1749725422017.063,204080,1749725421998.125,280,205,284
1749725422036.938,203872,1749725422018.0,235,212,279
1749725422056.781,203574,1749725422037.812,220,211,279
1749725422076.656,203024,1749725422057.656,206,211,288
1749725422096.469,202363,1749725422077.563,183,209,311
1749725422116.344,201690,1749725422097.406,187,203,327
1749725422136.188,201139,1749725422117.219,170,195,339
1749725422156.0618,200622,1749725422137.125,142,179,345
1749725422175.906,200089,1749725422156.969,87,161,352
1749725422195.75,199648,1749725422176.813,76,143,355
1749725422215.625,199439,1749725422196.687,60,127,348
1749725422235.469,199134,1749725422216.531,57,113,319
1749725422255.312,198722,1749725422236.406,51,110,313
1749725422275.188,198198,1749725422256.25,54,97,299
1749725422295.031,197764,1749725422276.094,55,92,284
1749725422314.9058,197417,1749725422295.937,48,88,291
1749725422334.719,197037,1749725422315.812,24,89,295
1749725422354.594,196822,1749725422335.625,26,81,289
1749725422374.469,196854,1749725422355.5,10,60,280
1749725422394.281,196929,1749725422375.375,8,46,275
1749725422414.125,197157,1749725422395.219,28,56,257
1749725422434.094,197562,1749725422415.062,55,57,239
1749725422453.875,198143,1749725422435.0,56,57,198
1749725422473.719,198873,1749725422454.75,70,48,168
1749725422493.562,199465,1749725422474.625,72,60,130
1749725422513.406,199873,1749725422494.469,73,83,103
1749725422533.281,200423,1749725422514.313,92,67,115
1749725422553.188,201029,1749725422534.156,104,56,113
1749725422572.969,201681,1749725422554.062,127,44,125
1749725422592.844,202400,1749725422573.906,147,54,111
1749725422612.687,203123,1749725422593.75,150,64,107
1749725422632.531,203992,1749725422613.594,147,61,96
1749725422652.375,205089,1749725422633.438,176,65,111
1749725422672.219,205398,1749725422653.281,208,79,139
1749725422692.094,206743,1749725422673.187,233,72,174
1749725422711.937,207631,1749725422693.0,211,64,199
1749725422731.75,208247,1749725422712.875,207,87,175
1749725422751.625,208737,1749725422732.687,236,82,201
1749725422771.562,208794,1749725422752.562,241,96,207
1749725422791.344,209046,1749725422772.469,254,119,199
1749725422811.188,209562,1749725422792.25,261,142,217
1749725422831.031,210038,1749725422812.094,243,145,240
1749725422850.906,209962,1749725422832.0,220,152,287
1749725422870.75,209803,1749725422851.781,246,137,334
1749725422890.625,209626,1749725422871.656,265,146,338
1749725422910.438,209536,1749725422891.531,276,167,355
1749725422930.313,209354,1749725422911.437,248,176,374
1749725422950.156,209119,1749725422931.25,216,162,391
1749725422970.031,208856,1749725422951.062,208,152,385
1749725422989.875,208340,1749725422970.906,212,163,375
1749725423009.7808,207452,1749725422990.844,204,167,375
1749725423029.594,206484,1749725423010.719,184,177,364
1749725423049.437,205640,1749725423030.5,174,179,359
1749725423069.281,204740,1749725423050.344,148,183,331
1749725423089.125,203844,1749725423070.219,138,192,310
1749725423109.0,202813,1749725423090.062,119,188,303
1749725423128.906,201755,1749725423109.906,96,184,303
1749725423148.6868,200820,1749725423129.781,89,172,307
1749725423168.563,200117,1749725423149.656,71,159,320
1749725423188.406,199487,1749725423169.4692,48,150,335
1749725423208.312,198918,1749725423189.344,20,120,351
1749725423228.125,198339,1749725423209.281,-10,92,387
1749725423248.0,197875,1749725423229.031,-13,79,379
1749725423267.844,197536,1749725423248.906,-29,55,396
1749725423287.719,197178,1749725423268.75,-18,51,363
1749725423307.562,196788,1749725423288.594,-9,56,332
1749725423327.406,196434,1749725423308.5,-4,63,300
1749725423347.281,196207,1749725423328.344,-9,65,276
1749725423367.125,196121,1749725423348.312,-10,62,256
1749725423386.969,196126,1749725423368.062,15,60,247
1749725423406.812,196200,1749725423387.906,23,62,231
1749725423426.719,196506,1749725423407.75,27,70,215
1749725423446.563,196982,1749725423427.594,48,68,192
1749725423466.375,197463,1749725423447.469,72,63,173
1749725423486.281,198057,1749725423467.344,103,66,192
1749725423506.125,198796,1749725423487.188,111,69,183
1749725423526.0,199530,1749725423507.031,111,72,159
1749725423545.844,200310,1749725423526.906,118,78,133
1749725423565.812,200981,1749725423546.781,140,71,133
1749725423585.562,201691,1749725423566.594,175,71,135
1749725423605.438,202611,1749725423586.438,174,75,143
1749725423625.25,203562,1749725423606.313,168,65,147
1749725423645.125,204220,1749725423626.187,159,65,160
1749725423664.969,204773,1749725423646.031,188,71,166
1749725423684.844,205280,1749725423665.875,208,72,163
1749725423704.688,205738,1749725423685.781,209,75,143
1749725423724.531,206174,1749725423705.625,216,92,140
1749725423744.375,206542,1749725423725.469,227,96,140
1749725423764.25,207091,1749725423745.281,233,92,143
1749725423784.125,207603,1749725423765.156,224,99,156
1749725423803.938,207735,1749725423785.062,212,105,171
1749725423823.781,207665,1749725423804.812,240,116,176
1749725423843.656,207535,1749725423824.719,249,121,175
1749725423863.5,207309,1749725423844.563,255,123,183
1749725423883.344,207008,1749725423864.406,275,131,207
1749725423903.188,206660,1749725423884.25,280,145,218
1749725423923.062,206426,1749725423904.125,280,156,226
1749725423942.906,206231,1749725423923.969,278,163,247
1749725423962.75,205923,1749725423943.844,255,172,271
1749725423982.625,205524,1749725423963.687,267,184,279
1749725424002.5,205032,1749725423983.562,263,192,304
1749725424022.312,204548,1749725424003.406,262,184,343
1749725424042.188,204056,1749725424023.281,250,200,334
1749725424062.031,203686,1749725424043.094,248,207,352
1749725424081.875,203436,1749725424062.937,251,199,391
1749725424101.75,203225,1749725424082.781,262,184,399
1749725424121.594,202955,1749725424102.688,241,186,384
1749725424141.469,202659,1749725424122.5,267,200,352
1749725424161.344,202399,1749725424142.406,243,214,326
1749725424181.281,201960,1749725424162.25,195,205,323
1749725424201.062,201534,1749725424182.219,176,203,311
1749725424220.969,201121,1749725424201.969,163,195,312
1749725424240.813,200579,1749725424221.844,150,192,295
1749725424260.656,199961,1749725424241.687,118,184,304
1749725424280.531,199512,1749725424261.594,112,136,315
1749725424300.406,199145,1749725424281.4382,92,118,335
1749725424320.281,198822,1749725424301.312,19,89,356
1749725424340.094,198609,1749725424321.187,-9,60,359
1749725424359.969,198145,1749725424341.031,-1,52,335
1749725424379.844,197557,1749725424360.906,20,56,303
1749725424399.719,197156,1749725424380.781,60,65,280
1749725424419.562,196913,1749725424400.625,75,71,260
1749725424439.437,196770,1749725424420.625,78,67,246
1749725424459.313,196517,1749725424440.344,71,55,218
1749725424479.156,196185,1749725424460.25,49,48,192
1749725424499.031,195891,1749725424480.062,47,40,167
1749725424519.0,195705,1749725424499.969,73,43,167
1749725424538.781,195512,1749725424519.906,77,46,167
1749725424558.594,195375,1749725424539.688,88,44,154
1749725424578.469,195641,1749725424559.562,110,41,128
1749725424598.312,196116,1749725424579.406,127,51,94
1749725424618.187,196211,1749725424599.25,88,60,87
1749725424638.0,196220,1749725424619.125,88,68,105
1749725424657.875,196727,1749725424638.937,142,71,139
1749725424677.75,197530,1749725424658.812,176,81,134
1749725424697.594,198421,1749725424678.688,168,79,111
1749725424717.438,199048,1749725424698.531,162,82,103
1749725424737.313,199083,1749725424718.375,192,96,143
